1	src/specify_cli/cli/commands/agent/acceptance_verdict.py	acceptance_verdict	find_repo_root
1	src/specify_cli/cli/commands/agent/acceptance_verdict.py	acceptance_verdict	resolve_mission_handle
1	src/specify_cli/cli/commands/agent/config.py	add_agents	find_repo_root
1	src/specify_cli/cli/commands/agent/config.py	agent_status	find_repo_root
1	src/specify_cli/cli/commands/agent/config.py	list_agents	find_repo_root
1	src/specify_cli/cli/commands/agent/config.py	remove_agents	find_repo_root
1	src/specify_cli/cli/commands/agent/config.py	set_config	find_repo_root
1	src/specify_cli/cli/commands/agent/config.py	sync_agents	find_repo_root
1	src/specify_cli/cli/commands/agent/context.py	resolve_context	locate_project_root
1	src/specify_cli/cli/commands/agent/issue_verdict.py	do_issue_verdict	locate_project_root
1	src/specify_cli/cli/commands/agent/issue_verdict.py	do_issue_verdict	resolve_mission_handle
1	src/specify_cli/cli/commands/agent/mission_accept_merge.py	merge_feature	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_accept_merge.py	merge_feature	resolve_mission_handle
1	src/specify_cli/cli/commands/agent/mission_branch_context.py	_show_branch_context	get_main_repo_root
1	src/specify_cli/cli/commands/agent/mission_branch_context.py	branch_context	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_check_prerequisites.py	check_prerequisites	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_create.py	_print_worktree_navigation_hint	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_create.py	create_mission	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_feature_resolution.py	_list_feature_spec_candidates	get_main_repo_root
1	src/specify_cli/cli/commands/agent/mission_feature_resolution.py	_resolve_mission_dir_name_primary_anchored	get_main_repo_root
1	src/specify_cli/cli/commands/agent/mission_finalize.py	_resolve_repo_root	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_finalize.py	finalize_tasks	_resolve_mission_slug
1	src/specify_cli/cli/commands/agent/mission_record_analysis.py	record_analysis	get_main_repo_root
1	src/specify_cli/cli/commands/agent/mission_record_analysis.py	record_analysis	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_repair.py	run_mission_repair	locate_project_root
1	src/specify_cli/cli/commands/agent/mission_setup_plan.py	setup_plan	locate_project_root
2	src/specify_cli/cli/commands/agent/status.py	_find_mission_slug	get_main_repo_root
1	src/specify_cli/cli/commands/agent/status.py	_find_mission_slug	resolve_mission_handle
1	src/specify_cli/cli/commands/agent/status.py	_resolve_status_operation	_find_mission_slug
1	src/specify_cli/cli/commands/agent/status.py	_resolve_status_operation	get_main_repo_root
1	src/specify_cli/cli/commands/agent/status.py	_resolve_status_operation	locate_project_root
1	src/specify_cli/cli/commands/agent/status.py	migrate	_find_mission_slug
1	src/specify_cli/cli/commands/agent/status.py	reconcile	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks.py	add_history	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks.py	add_history	locate_project_root
1	src/specify_cli/cli/commands/agent/tasks.py	list_dependents	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks.py	list_dependents	locate_project_root
1	src/specify_cli/cli/commands/agent/tasks.py	list_tasks	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks.py	list_tasks	locate_project_root
1	src/specify_cli/cli/commands/agent/tasks.py	validate_workflow	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks.py	validate_workflow	locate_project_root
1	src/specify_cli/cli/commands/agent/tasks_dependency_graph.py	_check_dependent_warnings	get_main_repo_root
1	src/specify_cli/cli/commands/agent/tasks_finalize.py	_ft_resolve_context	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks_finalize.py	_ft_resolve_context	locate_project_root
1	src/specify_cli/cli/commands/agent/tasks_map_requirements.py	_mr_resolve_context	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks_map_requirements.py	_mr_resolve_context	locate_project_root
1	src/specify_cli/cli/commands/agent/tasks_parsing_validation.py	_validate_ready_for_review	get_main_repo_root
1	src/specify_cli/cli/commands/agent/tasks_shared.py	_check_unchecked_subtasks	get_main_repo_root
1	src/specify_cli/cli/commands/agent/tasks_shared.py	_ensure_target_branch_checked_out	get_main_repo_root
1	src/specify_cli/cli/commands/agent/tasks_shared.py	_find_mission_slug	get_main_repo_root
1	src/specify_cli/cli/commands/agent/tasks_shared.py	_find_mission_slug	resolve_mission_handle
1	src/specify_cli/cli/commands/agent/tasks_shared.py	_resolve_tasks_operation	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks_shared.py	_resolve_tasks_operation	locate_project_root
1	src/specify_cli/cli/commands/agent/tasks_status_cmd.py	_st_resolve_dirs	_find_mission_slug
1	src/specify_cli/cli/commands/agent/tasks_status_cmd.py	_st_resolve_dirs	locate_project_root
1	src/specify_cli/cli/commands/agent/tracer_append.py	tracer_append	get_main_repo_root
1	src/specify_cli/cli/commands/agent/tracer_append.py	tracer_append	locate_project_root
1	src/specify_cli/cli/commands/agent/workflow.py	_ensure_target_branch_checked_out	get_main_repo_root
1	src/specify_cli/cli/commands/agent/workflow.py	_find_mission_slug	get_main_repo_root
1	src/specify_cli/cli/commands/agent/workflow.py	_find_mission_slug	resolve_mission_handle
1	src/specify_cli/cli/commands/agent/workflow.py	_preview_claimable_wp_for_mission	get_main_repo_root
1	src/specify_cli/cli/commands/agent/workflow.py	implement	_find_mission_slug
1	src/specify_cli/cli/commands/agent/workflow.py	implement	get_main_repo_root
1	src/specify_cli/cli/commands/agent/workflow.py	implement	locate_project_root
1	src/specify_cli/cli/commands/agent/workflow.py	review	_find_mission_slug
1	src/specify_cli/cli/commands/agent/workflow.py	review	get_main_repo_root
1	src/specify_cli/cli/commands/agent/workflow.py	review	locate_project_root
1	src/specify_cli/cli/commands/agent_retrospect.py	synthesize_cmd	locate_project_root
1	src/specify_cli/cli/commands/agent_retrospect.py	synthesize_cmd	resolve_mission_handle
1	src/specify_cli/cli/commands/archive.py	create	locate_project_root
1	src/specify_cli/cli/commands/archive.py	list_archives	locate_project_root
1	src/specify_cli/cli/commands/charter/context.py	context	find_repo_root
1	src/specify_cli/cli/commands/charter/generate.py	generate	find_repo_root
1	src/specify_cli/cli/commands/charter/interview.py	interview	find_repo_root
1	src/specify_cli/cli/commands/charter/lint.py	charter_lint	find_repo_root
1	src/specify_cli/cli/commands/charter/resynthesize.py	charter_resynthesize	find_repo_root
1	src/specify_cli/cli/commands/charter/status.py	status	find_repo_root
1	src/specify_cli/cli/commands/charter/sync.py	sync	find_repo_root
1	src/specify_cli/cli/commands/charter/synthesize.py	charter_synthesize	find_repo_root
1	src/specify_cli/cli/commands/config_cmd.py	config	find_repo_root
1	src/specify_cli/cli/commands/context.py	cleanup_command	find_repo_root
1	src/specify_cli/cli/commands/context.py	info_command	find_repo_root
1	src/specify_cli/cli/commands/context.py	list_command	find_repo_root
1	src/specify_cli/cli/commands/context.py	mission_resolve_command	locate_project_root
1	src/specify_cli/cli/commands/context.py	mission_show_command	locate_project_root
1	src/specify_cli/cli/commands/cutover_guard.py	cutover_guard	locate_project_root
1	src/specify_cli/cli/commands/decision.py	_resolve_repo_root_and_slug	locate_project_root
1	src/specify_cli/cli/commands/decision.py	cmd_widen	locate_project_root
1	src/specify_cli/cli/commands/dispatch.py	_get_repo_root	find_repo_root
1	src/specify_cli/cli/commands/doctor.py	contracts	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	cutover	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	doctrine_check	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	identity	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	invocation_pairing	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	mission_state	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	ops	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	review_cycle_reconcile	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	shim_registry	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	skills	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	state_roots	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	topology	locate_project_root
1	src/specify_cli/cli/commands/doctor.py	workspaces	locate_project_root
1	src/specify_cli/cli/commands/doctrine.py	fetch	locate_project_root
1	src/specify_cli/cli/commands/doctrine.py	new	locate_project_root
1	src/specify_cli/cli/commands/implement.py	_recover_resolve_context	find_repo_root
1	src/specify_cli/cli/commands/implement.py	detect_feature_context	resolve_mission_handle
1	src/specify_cli/cli/commands/implement.py	implement	find_repo_root
1	src/specify_cli/cli/commands/intake.py	_resolve_repo_root	find_repo_root
1	src/specify_cli/cli/commands/invocations_cmd.py	_get_repo_root	find_repo_root
1	src/specify_cli/cli/commands/lifecycle.py	plan	locate_project_root
1	src/specify_cli/cli/commands/lifecycle.py	specify	locate_project_root
1	src/specify_cli/cli/commands/lint.py	lint_command	locate_project_root
1	src/specify_cli/cli/commands/materialize.py	materialize	locate_project_root
1	src/specify_cli/cli/commands/merge.py	_resolve_slug_or_exit	_resolve_mission_slug
1	src/specify_cli/cli/commands/merge.py	_teardown_coordination_for_abort	get_main_repo_root
1	src/specify_cli/cli/commands/merge.py	merge	find_repo_root
1	src/specify_cli/cli/commands/migrate_cmd.py	backfill_identity	locate_project_root
1	src/specify_cli/cli/commands/migrate_cmd.py	backfill_runtime_state_cmd	locate_project_root
1	src/specify_cli/cli/commands/migrate_cmd.py	backfill_runtime_state_cmd	resolve_mission_handle
1	src/specify_cli/cli/commands/migrate_cmd.py	backfill_topology	locate_project_root
1	src/specify_cli/cli/commands/migrate_cmd.py	migrate	locate_project_root
1	src/specify_cli/cli/commands/migrate_cmd.py	normalize_lifecycle	locate_project_root
1	src/specify_cli/cli/commands/migrate_cmd.py	rebaseline_dossier_hashes	locate_project_root
1	src/specify_cli/cli/commands/mission_type.py	_resolve_mission_slug	get_main_repo_root
1	src/specify_cli/cli/commands/mission_type.py	run_cmd	_resolve_mission_slug
1	src/specify_cli/cli/commands/next_cmd.py	_resolve_mission_slug	get_main_repo_root
1	src/specify_cli/cli/commands/next_cmd.py	next_step	_resolve_mission_slug
1	src/specify_cli/cli/commands/next_cmd.py	next_step	locate_project_root
1	src/specify_cli/cli/commands/profile_invocation.py	_get_repo_root	find_repo_root
1	src/specify_cli/cli/commands/profiles_cmd.py	list_profiles	find_repo_root
1	src/specify_cli/cli/commands/profiles_cmd.py	show_profile	find_repo_root
1	src/specify_cli/cli/commands/reconcile.py	reconcile_mission_dossier	locate_project_root
1	src/specify_cli/cli/commands/research.py	research	find_repo_root
1	src/specify_cli/cli/commands/retrospect.py	backfill_cmd	locate_project_root
1	src/specify_cli/cli/commands/retrospect.py	create_cmd	locate_project_root
1	src/specify_cli/cli/commands/review/__init__.py	_resolve_repo_root	find_repo_root
1	src/specify_cli/cli/commands/review/__init__.py	review_mission	resolve_mission_handle
1	src/specify_cli/cli/commands/safe_commit_cmd.py	_current_worktree_root	find_repo_root
1	src/specify_cli/cli/commands/spec_commit_cmd.py	_current_repo_root	find_repo_root
1	src/specify_cli/cli/commands/sync.py	_render_consent_readability	locate_project_root
1	src/specify_cli/cli/commands/sync.py	_render_tracker_egress	locate_project_root
1	src/specify_cli/cli/commands/sync.py	purge	locate_project_root
1	src/specify_cli/cli/commands/validate_encoding.py	validate_encoding	find_repo_root
1	src/specify_cli/cli/commands/validate_tasks.py	validate_tasks	find_repo_root
1	src/specify_cli/cli/commands/verify.py	_run_diagnostics_mode	locate_project_root
1	src/specify_cli/cli/commands/verify.py	verify_setup	find_repo_root
1	src/specify_cli/cli/helpers.py	get_project_root_or_exit	locate_project_root
1	src/specify_cli/coordination/write_seam.py	is_post_consolidation_write_target	get_main_repo_root
2	src/specify_cli/coordination/surface_resolver.py	_coord_mid8	raw-path-join
1	src/specify_cli/core/mission_creation.py	_commit_feature_file	get_main_repo_root
2	src/specify_cli/core/mission_creation.py	_create_mission_core_impl	locate_project_root
1	src/specify_cli/core/mission_creation.py	_create_mission_core_impl	raw-path-join
1	src/specify_cli/core/mission_creation.py	create_mission_core	locate_project_root
1	src/specify_cli/core/paths.py	get_feature_target_branch	get_main_repo_root
1	src/specify_cli/core/paths.py	get_status_read_root	get_main_repo_root
1	src/specify_cli/core/paths.py	locate_project_root	get_main_repo_root
2	src/specify_cli/core/paths.py	require_explicit_feature	locate_project_root
1	src/specify_cli/core/paths.py	resolve_canonical_root	get_main_repo_root
1	src/specify_cli/core/paths.py	resolve_merge_target_branch	get_main_repo_root
2	src/specify_cli/core/paths.py	resolve_mission_creation_root	get_main_repo_root
1	src/specify_cli/core/paths.py	resolve_with_context	locate_project_root
1	src/specify_cli/core/worktree_topology.py	materialize_worktree_topology	get_main_repo_root
1	src/specify_cli/delivery/selection.py	_drain_checkout_roots	locate_project_root
1	src/specify_cli/merge/bookkeeping_projection.py	_assert_status_path_within_target_surface	get_main_repo_root
1	src/specify_cli/merge/bookkeeping_projection.py	_assert_status_surface_path_is_trusted	get_main_repo_root
1	src/specify_cli/merge/executor.py	_merge_snapshot_files	get_main_repo_root
1	src/specify_cli/merge/executor.py	_merge_snapshot_roots	get_main_repo_root
1	src/specify_cli/merge/executor.py	_run_lane_based_merge	get_main_repo_root
2	src/specify_cli/merge/forecast.py	_scan_would_assign_mission_number	get_main_repo_root
3	src/specify_cli/merge/forecast.py	run_dry_run_forecast	get_main_repo_root
1	src/specify_cli/merge/resolve.py	_merge_state_key_candidates	get_main_repo_root
1	src/specify_cli/merge/resolve.py	_resolve_mission_slug	get_main_repo_root
1	src/specify_cli/missions/_read_path_resolver.py	_compose_mission_anchor_feature_dir	raw-path-join
1	src/specify_cli/missions/_read_path_resolver.py	_compose_primary_feature_dir	get_main_repo_root
1	src/specify_cli/missions/_read_path_resolver.py	_compose_primary_feature_dir	raw-path-join
1	src/specify_cli/missions/operation_context.py	resolve_mission_operation_context	get_main_repo_root
1	src/specify_cli/orchestrator_api/commands.py	_get_main_repo_root	get_main_repo_root
1	src/specify_cli/orchestrator_api/commands.py	_get_main_repo_root	locate_project_root
1	src/specify_cli/sync/background.py	_enumerate_project_store_candidates	locate_project_root
1	src/specify_cli/sync/background.py	_drain_checkout_roots	locate_project_root
1	src/specify_cli/sync/body_upload.py	project_consents_to_hosted_sync	locate_project_root
1	src/specify_cli/sync/emitter.py	_create_git_resolver	find_repo_root
1	src/specify_cli/sync/emitter.py	_get_project_identity	find_repo_root
1	src/specify_cli/sync/emitter.py	_offered_consent_roots	locate_project_root
1	src/specify_cli/sync/events.py	_resolve_repo_root	find_repo_root
1	src/specify_cli/sync/lint_report_staging.py	stage_charter_lint_report	locate_project_root
1	src/specify_cli/sync/routing.py	resolve_checkout_sync_routing	locate_project_root
1	src/specify_cli/sync/routing.py	resolve_checkout_sync_routing_readonly	locate_project_root
1	src/specify_cli/sync/runtime.py	_auto_start_enabled	locate_project_root
1	src/specify_cli/sync/runtime.py	_offered_consent_roots	locate_project_root
3	src/specify_cli/task_utils/support.py	find_repo_root	get_main_repo_root
1	src/specify_cli/task_utils/support.py	find_repo_root	locate_project_root
1	src/specify_cli/task_utils/support.py	locate_work_package	get_main_repo_root
1	src/specify_cli/tasks/issue_matrix_migration.py	migrate_issue_matrix_cmd	locate_project_root
1	src/specify_cli/tasks/issue_matrix_migration.py	migrate_issue_matrix_cmd	resolve_mission_handle
1	src/specify_cli/tracker/config.py	require_repo_root	locate_project_root
1	src/specify_cli/tracker/origin.py	_resolve_repo_root	locate_project_root
